,ds,y_pred,y_real
8,2017-01-02 00:00:00,3.5054252,2.963997
9,2017-01-02 03:00:00,1.7505631,2.0639954
10,2017-01-02 06:00:00,3.6269891,3.645996
11,2017-01-02 09:00:00,5.1420727,5.1039963
12,2017-01-02 12:00:00,3.5764291,3.463997
13,2017-01-02 15:00:00,2.2604556,2.619999
14,2017-01-02 18:00:00,1.5005033,1.6619987
15,2017-01-02 21:00:00,1.2696857,1.1679955
16,2017-01-03 00:00:00,1.6111426,0.6019974
17,2017-01-03 03:00:00,0.7972715,0.45199585
18,2017-01-03 06:00:00,3.0412292,3.1379967
19,2017-01-03 09:00:00,2.7946658,3.3759956
20,2017-01-03 12:00:00,2.4557195,2.7059975
21,2017-01-03 15:00:00,1.8854914,1.9719963
22,2017-01-03 18:00:00,1.7330098,2.0219955
23,2017-01-03 21:00:00,2.3386822,2.213997
24,2017-01-04 00:00:00,2.1204114,1.5719986
25,2017-01-04 03:00:00,1.8712139,1.685997
26,2017-01-04 06:00:00,3.6243498,3.5299988
27,2017-01-04 09:00:00,3.5187945,3.7579956
28,2017-01-04 12:00:00,2.609255,1.7739983
29,2017-01-04 15:00:00,2.262534,1.5499954
30,2017-01-04 18:00:00,1.6233821,2.2419968
31,2017-01-04 21:00:00,1.338911,0.98399734
32,2017-01-05 00:00:00,1.6319246,2.0159988
33,2017-01-05 03:00:00,3.225469,3.5599976
34,2017-01-05 06:00:00,6.6335154,5.029999
35,2017-01-05 09:00:00,6.4445977,5.657997
36,2017-01-05 12:00:00,2.7445393,2.7219963
37,2017-01-05 15:00:00,1.9410982,2.6619987
38,2017-01-05 18:00:00,2.168075,3.6319962
39,2017-01-05 21:00:00,2.1979275,4.145996
40,2017-01-06 00:00:00,3.7892866,3.1539955
41,2017-01-06 03:00:00,4.046442,3.857998
42,2017-01-06 06:00:00,2.827804,1.7719955
43,2017-01-06 09:00:00,3.1920707,3.685997
44,2017-01-06 12:00:00,2.4389713,1.6679955
45,2017-01-06 15:00:00,2.0510037,1.7039986
46,2017-01-06 18:00:00,1.7153068,1.2219963
47,2017-01-06 21:00:00,2.234756,1.1799965
48,2017-01-07 00:00:00,1.9686656,1.8519974
49,2017-01-07 03:00:00,2.239555,1.0639954
50,2017-01-07 06:00:00,2.9254026,2.2819977
51,2017-01-07 09:00:00,2.9074497,3.0739975
52,2017-01-07 12:00:00,2.416974,2.3259964
53,2017-01-07 15:00:00,1.942615,1.1539955
54,2017-01-07 18:00:00,1.965841,2.251999
55,2017-01-07 21:00:00,2.2466326,2.475998
56,2017-01-08 00:00:00,3.0819283,3.1179962
57,2017-01-08 03:00:00,5.604396,5.4799957
58,2017-01-08 06:00:00,4.718611,4.4979973
59,2017-01-08 09:00:00,6.1915717,7.1379967
60,2017-01-08 12:00:00,4.3665686,3.9579964
61,2017-01-08 15:00:00,4.635018,3.9979973
62,2017-01-08 18:00:00,5.6759343,6.0359993
63,2017-01-08 21:00:00,4.141163,2.341999
64,2017-01-09 00:00:00,2.5353086,2.1699982
65,2017-01-09 03:00:00,4.9031487,4.8379974
66,2017-01-09 06:00:00,5.847654,5.819996
67,2017-01-09 09:00:00,5.8020277,6.0759964
68,2017-01-09 12:00:00,5.285098,5.7859993
69,2017-01-09 15:00:00,5.777811,5.6899986
70,2017-01-09 18:00:00,5.338192,5.549999
71,2017-01-09 21:00:00,5.6032357,5.459999
72,2017-01-10 00:00:00,5.9765463,5.9119987
73,2017-01-10 03:00:00,8.312479,9.023998
74,2017-01-10 06:00:00,9.215731,9.241997
75,2017-01-10 09:00:00,10.449661,10.507999
76,2017-01-10 12:00:00,7.0672774,6.9719963
77,2017-01-10 15:00:00,6.413296,6.459999
78,2017-01-10 18:00:00,5.7146196,5.605999
79,2017-01-10 21:00:00,6.107046,6.315998
80,2017-01-11 00:00:00,7.741893,7.817997
